Track name,Artist name,Album,Playlist name
Night Ritual,Tito Puente,King of Kings The Very Best of Tito Puente,Latin
Cuál Es La Idea (What's the Idea),Tito Puente,King of Kings. The Very Best of Tito Puente,Latin
Guajira (I Love U 2 Much),Yerba Buena,President Alien,Latin
"Tu Casa, Mi Casa",Yerba Buena,President Alien,Latin
La Gringa,Yerba Buena,President Alien,Latin
Solito Me Quede,Yerba Buena,President Alien,Latin
Electric Boogaloo,Yerba Buena,President Alien,Latin
Fire,Yerba Buena,President Alien,Latin
Wassamatter Baby,Yerba Buena,President Alien,Latin
Bote Bote VA,Yerba Buena,President Alien,Latin
Follow Me,Yerba Buena,President Alien,Latin
Definition of a Warrior,Yerba Buena,President Alien,Latin
Rompe el Cuero,Yerba Buena,President Alien,Latin
Solar,Yerba Buena,President Alien,Latin
I Love You Because,Al Martino,I Love You Because My Cherie,Pop
Bouquet Of Roses,Al Martino,I Love You Because My Cherie,Pop
I Really Don't Want To Know,Al Martino,I Love You Because My Cherie,Pop
Lonely Drifter,Al Martino,I Love You Because My Cherie,Pop
It's A Sin,Al Martino,I Love You Because My Cherie,Pop
Losing You,Al Martino,I Love You Because My Cherie,Pop
Still,Al Martino,I Love You Because My Cherie,Pop
If I Never Get To Heaven,Al Martino,I Love You Because My Cherie,Pop
You Win Again,Al Martino,I Love You Because My Cherie,Pop
Merry-Go-Round,Al Martino,I Love You Because My Cherie,Pop
Just Call Me Lonesome,Al Martino,I Love You Because My Cherie,Pop
Take These Chains From My Heart,Al Martino,I Love You Because My Cherie,Pop
What Now My Love,Al Martino,I Love You Because My Cherie,Pop
Crying In The Chapel,Al Martino,I Love You Because My Cherie,Pop
I'll Never Find Another You,Al Martino,I Love You Because My Cherie,Pop
Fascination,Al Martino,I Love You Because My Cherie,Pop
Till,Al Martino,I Love You Because My Cherie,Pop
My Cherie,Al Martino,I Love You Because My Cherie,Pop
Spanish Eyes,Al Martino,I Love You Because My Cherie,Pop
Melody Of Love,Al Martino,I Love You Because My Cherie,Pop
It Only Hurts For A Little While,Al Martino,I Love You Because My Cherie,Pop
Three Coins in the Fountain,Al Martino,I Love You Because My Cherie,Pop
I Wish You Love,Al Martino,I Love You Because My Cherie,Pop
Can't Take My Eyes Off You,Al Martino,The Very Best Of Al Martino,Pop
Volare (Nel Blu Di Pinto Di Blu),Al Martino,The Very Best Of Al Martino,Pop
Born Free,Al Martino,The Very Best Of Al Martino,Pop
Summertime,Al Martino,The Very Best Of Al Martino,Pop
Love Letters (1996 Digital Remaster),Al Martino,The Very Best Of Al Martino,Pop
Dream A Little Dream Of Me,Al Martino,The Very Best Of Al Martino,Pop
Autumn Leaves,Al Martino,The Very Best Of Al Martino,Pop
The More I See You,Al Martino,The Very Best Of Al Martino,Pop
The Look Of Love,Al Martino,The Very Best Of Al Martino,Pop
The Story Of Tina,Al Martino,The Very Best Of Al Martino,Pop
Now,Al Martino,The Very Best Of Al Martino,Pop
Take My Heart,Al Martino,The Very Best Of Al Martino,Pop
The Man From Laramie,Al Martino,The Very Best Of Al Martino,Pop
Granada,Al Martino,The Very Best Of Al Martino,Pop
Wanted,Al Martino,The Very Best Of Al Martino,Pop
Rachel,Al Martino,The Very Best Of Al Martino,Pop
Here In My Heart,Al Martino,The Very Best Of Al Martino,Pop
Homme,Brazilian Girls,Brazilian Girls,Pop
Don't Stop,Brazilian Girls,Brazilian Girls,Pop
Lazy Lover,Brazilian Girls,Brazilian Girls,Pop
Sirènes de la Fête,Brazilian Girls,Brazilian Girls,Pop
Corner Store,Brazilian Girls,Brazilian Girls,Pop
Long,Brazilian Girls,Brazilian Girls,Pop
Pussy,Brazilian Girls,Brazilian Girls,Pop
Die Gedanken Sind Frei (Thoughts,Brazilian Girls,Brazilian Girls,Pop
All We Have,Brazilian Girls,Brazilian Girls,Pop
Dance Till the Morning Sun,Brazilian Girls,Brazilian Girls,Pop
Me Gustas Cuando Callas,Brazilian Girls,Brazilian Girls,Pop
Ships in the Night,Brazilian Girls,Brazilian Girls,Pop
Theme Of ''Rome'',Danger Mouse & Daniele Luppi,Rome,Pop
The Rose With The Broken Neck (feat. Jack White),Danger Mouse & Daniele Luppi,Rome,Pop
Morning Fog (Interlude),Danger Mouse & Daniele Luppi,Rome,Pop
Season's Trees (feat. Norah Jones),Danger Mouse & Daniele Luppi,Rome,Pop
Her Hollow Ways (Interlude),Danger Mouse & Daniele Luppi,Rome,Pop
Roman Blue,Danger Mouse & Daniele Luppi,Rome,Pop
Two Against One (feat. Jack White),Danger Mouse & Daniele Luppi,Rome,Pop
The Gambling Priest,Danger Mouse & Daniele Luppi,Rome,Pop
The World (Interlude),Danger Mouse & Daniele Luppi,Rome,Pop
Black (feat. Norah Jones),Danger Mouse & Daniele Luppi,Rome,Pop
The Matador Has Fallen,Danger Mouse & Daniele Luppi,Rome,Pop
Morning Fog,Danger Mouse & Daniele Luppi,Rome,Pop
Problem Queen (feat. Norah Jones),Danger Mouse & Daniele Luppi,Rome,Pop
Her Hollow Ways,Danger Mouse & Daniele Luppi,Rome,Pop
The World (Feat. Jack White),Danger Mouse & Daniele Luppi,Rome,Pop
Fuzzy Freaky ( LP Version ),David Byrne,Feelings,Pop
Miss America ( LP Version ),David Byrne,Feelings,Pop
A Soft Seduction ( LP Version ),David Byrne,Feelings,Pop
The Gates Of Paradise ( LP Version ),David Byrne,Feelings,Pop
Amnesia ( LP Version ),David Byrne,Feelings,Pop
You Dont Know Me ( LP Version ),David Byrne,Feelings,Pop
Daddy Go Down ( LP Version ),David Byrne,Feelings,Pop
Finite=Alright ( LP Version ),David Byrne,Feelings,Pop
Wicked Little Doll ( LP Version ),David Byrne,Feelings,Pop
Burnt By The Sun ( LP Version ),David Byrne,Feelings,Pop
The Civil Wars ( LP Version ),David Byrne,Feelings,Pop
They Are In Love ( LP Version ),David Byrne,Feelings,Pop
Dance On Vaseline ( LP Version ),David Byrne,Feelings,Pop
UB Jesus,David Byrne,Look Into The Eyeball,Pop
The Revolution,David Byrne,Look Into The Eyeball,Pop
The Great Intoxication,David Byrne,Look Into The Eyeball,Pop
Like Humans Do (Edited Version),David Byrne,Look Into The Eyeball,Pop
Broken Things,David Byrne,Look Into The Eyeball,Pop
The Accident,David Byrne,Look Into The Eyeball,Pop
Desconocido Soy,David Byrne,Look Into The Eyeball,Pop
Neighborhood,David Byrne,Look Into The Eyeball,Pop
Smile,David Byrne,Look Into The Eyeball,Pop
The Moment of Conception,David Byrne,Look Into The Eyeball,Pop
Walk On Water,David Byrne,Look Into The Eyeball,Pop
Everyones In Love With You,David Byrne,Look Into The Eyeball,Pop
Home,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
My Big Nurse,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
I Feel My Stuff,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
Everything That Happens,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
Life Is Long,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
The River,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
Strange Overtones,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
Wanted For Life,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
One Fine Day,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
Poor Boy,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
The Lighthouse,David Byrne & Brian Eno,Everything That Happens Will Happen Today,Pop
America Is Waiting (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Mea Culpa,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Regiment,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Help Me Somebody (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
The Jezebel Spirit (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
"Very, Very Hungry (Album Version)",David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Moonlight in Glory,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
The Carrier,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
A Secret Life (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Come With Us (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Mountain Of Needles (Album Version),David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Pitch to Voltage,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Two Against Three,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Vocal Outtakes,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
New Feet,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Defiant,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Number 8 Mix,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Solo Guitar with Tin Foil,David Byrne & Brian Eno,My Life in the Bush of Ghosts,Pop
Cannibal Resource,dirty projectors,Bitte Orca,Pop
Temecula,dirty projectors,Bitte Orca,Pop
The Bride,dirty projectors,Bitte Orca,Pop
Stillness is the Move,dirty projectors,Bitte Orca,Pop
Two Doves,dirty projectors,Bitte Orca,Pop
Useful Chamber,dirty projectors,Bitte Orca,Pop
No Intention,dirty projectors,Bitte Orca,Pop
Remade Horizon,dirty projectors,Bitte Orca,Pop
Fluorescent Half-dome,dirty projectors,Bitte Orca,Pop
La vie en rose,Edith Piaf,La vie en rose,Pop
"Non, je ne regrette rien",Edith Piaf,La vie en rose,Pop
La foule,Edith Piaf,La vie en rose,Pop
Padam... padam,Edith Piaf,La vie en rose,Pop
La goualante du pauvre Jean,Edith Piaf,La vie en rose,Pop
Hymne à l'amour,Edith Piaf,La vie en rose,Pop
Milord,Edith Piaf,La vie en rose,Pop
L'accordéoniste,Edith Piaf,La vie en rose,Pop
Mon manège à moi (Tu me fais tourner la tête),Edith Piaf,La vie en rose,Pop
C'est à Hambourg,Edith Piaf,La vie en rose,Pop
Les amants,Edith Piaf,La vie en rose,Pop
Mon légionnaire,Edith Piaf,La vie en rose,Pop
L'homme à la moto,Edith Piaf,La vie en rose,Pop
Sous le ciel de Paris,Edith Piaf,La vie en rose,Pop
Johnny tu n'es pas un ange,Edith Piaf,La vie en rose,Pop
Les trois cloches,Edith Piaf,La vie en rose,Pop
Bal dans ma rue,Edith Piaf,La vie en rose,Pop
Autumn Leaves (Les feuilles mortes),Edith Piaf,La vie en rose,Pop
Comme moi,Edith Piaf,La vie en rose,Pop
J' m'en fous pas mal,Edith Piaf,La vie en rose,Pop
Mon dieu,Edith Piaf,La vie en rose,Pop
À quoi ça sert l'amour,Edith Piaf,La vie en rose,Pop
Crystalline Green 2,Goldfrapp,Black Cherry,Pop
Crystalline Green,Goldfrapp,Black Cherry,Pop
Train 2,Goldfrapp,Black Cherry,Pop
Train,Goldfrapp,Black Cherry,Pop
Black Cherry 2,Goldfrapp,Black Cherry,Pop
Black Cherry,Goldfrapp,Black Cherry,Pop
Tiptoe 2,Goldfrapp,Black Cherry,Pop
Tiptoe,Goldfrapp,Black Cherry,Pop
Deep Honey 2,Goldfrapp,Black Cherry,Pop
Deep Honey,Goldfrapp,Black Cherry,Pop
Hairy Trees 2,Goldfrapp,Black Cherry,Pop
Hairy Trees,Goldfrapp,Black Cherry,Pop
Twist 2,Goldfrapp,Black Cherry,Pop
Twist,Goldfrapp,Black Cherry,Pop
Strict Machine 2,Goldfrapp,Black Cherry,Pop
Strict Machine,Goldfrapp,Black Cherry,Pop
Forever 2,Goldfrapp,Black Cherry,Pop
Forever,Goldfrapp,Black Cherry,Pop
Slippage 2,Goldfrapp,Black Cherry,Pop
Slippage,Goldfrapp,Black Cherry,Pop
Midnight Sun Dream,Hanne Hukkelberg,Blood From A Stone,Pop
Blood From A Stone,Hanne Hukkelberg,Blood From A Stone,Pop
Bandy Riddles,Hanne Hukkelberg,Blood From A Stone,Pop
No Mascara Tears,Hanne Hukkelberg,Blood From A Stone,Pop
Seventeen,Hanne Hukkelberg,Blood From A Stone,Pop
Salt Of The Earth,Hanne Hukkelberg,Blood From A Stone,Pop
No One But Yourself,Hanne Hukkelberg,Blood From A Stone,Pop
In Here Out There,Hanne Hukkelberg,Blood From A Stone,Pop
Crack,Hanne Hukkelberg,Blood From A Stone,Pop
Bygd Til By,Hanne Hukkelberg,Blood From A Stone,Pop
Hoist Anchor,Hanne Hukkelberg,Little Things,Pop
Searching,Hanne Hukkelberg,Little Things,Pop
Little Girl,Hanne Hukkelberg,Little Things,Pop
Cast Anchor,Hanne Hukkelberg,Little Things,Pop
Do Not As I Do,Hanne Hukkelberg,Little Things,Pop
Balloon,Hanne Hukkelberg,Little Things,Pop
Displaced,Hanne Hukkelberg,Little Things,Pop
Ease,Hanne Hukkelberg,Little Things,Pop
Conversion,Hanne Hukkelberg,Little Things,Pop
True Love,Hanne Hukkelberg,Little Things,Pop
Kæft,Hanne Hukkelberg,Little Things,Pop
Words & A Piece Of Paper,Hanne Hukkelberg,Little Things,Pop
Boble,Hanne Hukkelberg,Little Things,Pop
Brick A Brack,Hanne Hukkelberg,Little Things,Pop
Berlin,Hanne Hukkelberg,Rykestrasse 68,Pop
A Cheater's Armoury,Hanne Hukkelberg,Rykestrasse 68,Pop
The Pirate,Hanne Hukkelberg,Rykestrasse 68,Pop
Fourteen,Hanne Hukkelberg,Rykestrasse 68,Pop
The North Wind,Hanne Hukkelberg,Rykestrasse 68,Pop
Obelix,Hanne Hukkelberg,Rykestrasse 68,Pop
Break My Body,Hanne Hukkelberg,Rykestrasse 68,Pop
Ticking Bomb,Hanne Hukkelberg,Rykestrasse 68,Pop
Pynt,Hanne Hukkelberg,Rykestrasse 68,Pop
Searching (Live),Hanne Hukkelberg,Rykestrasse 68,Pop
Not You Again,Imogen Heap,Getting Scared (Single),Pop
Goodnight And Go (Immi's Radio Mi,Imogen Heap,Goodnight And Go (Single),Pop
Speeding Cars,Imogen Heap,Goodnight And Go (Single),Pop
Hallelujah,Imogen Heap,Goodnight and Go [UK],Pop
I Am In Love With You (Live Louis,Imogen Heap,Goodnight and Go [UK],Pop
Getting Scared,Imogen Heap,i-Megaphone,Pop
Sweet Religion,Imogen Heap,i-Megaphone,Pop
"Oh Me, Oh My",Imogen Heap,i-Megaphone,Pop
Shine,Imogen Heap,i-Megaphone,Pop
Whatever,Imogen Heap,i-Megaphone,Pop
Angry Angel,Imogen Heap,i-Megaphone,Pop
Candlelight,Imogen Heap,i-Megaphone,Pop
Rake It In,Imogen Heap,i-Megaphone,Pop
Come Here Boy,Imogen Heap,i-Megaphone,Pop
Useless,Imogen Heap,i-Megaphone,Pop
Sleep,Imogen Heap,i-Megaphone,Pop
Airplane,Imogen Heap,Other Songs,Pop
Missing You,Imogen Heap,Other Songs,Pop
Leave Me To Love,Imogen Heap,Shine (Single),Pop
Spooky,Imogen Heap,Soundtrack - Just Like Heaven,Pop
Can't Take It In,Imogen Heap,Soundtrack - The Chronicles of Narnia,Pop
Headlock,Imogen Heap,Speak For Yourself,Pop
Goodnight and Go,Imogen Heap,Speak For Yourself,Pop
Have You Got It In You,Imogen Heap,Speak For Yourself,Pop
Loose Ends,Imogen Heap,Speak For Yourself,Pop
Hide and Seek,Imogen Heap,Speak For Yourself,Pop
Clear The Area,Imogen Heap,Speak For Yourself,Pop
Daylight Robbery,Imogen Heap,Speak For Yourself,Pop
The Walk,Imogen Heap,Speak For Yourself,Pop
Just For Now,Imogen Heap,Speak For Yourself,Pop
I Am In Love With You,Imogen Heap,Speak For Yourself,Pop
Closing In,Imogen Heap,Speak For Yourself,Pop
The Moment I Said It,Imogen Heap,Speak For Yourself,Pop
"Kidding (Live At The Joyous Lake,",Imogen Heap,Unknown Album,Pop
Running up That Hill (A Deal With,Kate Bush,Hounds of Love,Pop
Hounds of Love,Kate Bush,Hounds of Love,Pop
The Big Sky,Kate Bush,Hounds of Love,Pop
Mother Stands for Comfort,Kate Bush,Hounds of Love,Pop
Cloudbusting,Kate Bush,Hounds of Love,Pop
And Dream of Sheep,Kate Bush,Hounds of Love,Pop
Under Ice,Kate Bush,Hounds of Love,Pop
Waking the Witch,Kate Bush,Hounds of Love,Pop
Watching You Without Me,Kate Bush,Hounds of Love,Pop
Jig of Life,Kate Bush,Hounds of Love,Pop
Hello Earth,Kate Bush,Hounds of Love,Pop
The Morning Fog,Kate Bush,Hounds of Love,Pop
Tennis Court,Lorde,Pure Heroine (Extended),Pop
400 Lux,Lorde,Pure Heroine (Extended),Pop
Royals,Lorde,Pure Heroine (Extended),Pop
Ribs,Lorde,Pure Heroine (Extended),Pop
Buzzcut Season,Lorde,Pure Heroine (Extended),Pop
Team,Lorde,Pure Heroine (Extended),Pop
Glory And Gore,Lorde,Pure Heroine (Extended),Pop
Still Sane,Lorde,Pure Heroine (Extended),Pop
White Teeth Teens,Lorde,Pure Heroine (Extended),Pop
A World Alone,Lorde,Pure Heroine (Extended),Pop
Bravado,Lorde,Pure Heroine (Extended),Pop
Million Dollar Bills,Lorde,Pure Heroine (Extended),Pop
The Love Club,Lorde,Pure Heroine (Extended),Pop
Biting Down,Lorde,Pure Heroine (Extended),Pop
Swingin Party,Lorde,Pure Heroine (Extended),Pop
Angelina Zooma Zooma (Medley)(Live),Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
"Jump, Jive, An' Wail",Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
That Old Black Magic,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
"Oh, Marie",Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
The Lip,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Bourbon Street Blues,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
I've Got You Under My Skin,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Pennies From Heaven,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
"Hey, Boy! Hey, Girl!",Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Luigi,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Lazy River,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
When You're Smiling (The Whole World Smiles With You) T,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
I've Got The World On A String,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
"Sing, Sing, Sing",Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Just A Gigolo I Ain't Got Nobody (Medley),Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Felicia No Capicia,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
"Months, 2 Weeks, 2 Days",Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
St. Louis Blues,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
When The Saints Go Marching In,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Big Daddy,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Just One Of Those Things,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Buona Sera,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
I Wan'Na Be Like You (The Monkey Song),Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Hello Dolly,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Cabaret,Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Civilization (Bongo Bongo Bongo),Louis Prima,"Jump, Jive an' Wail. The Essential Louis Prima",Pop
Reno Dakota,Magnetic Fields,69 Love Songs,Pop
Absolutely Cuckoo,Magnetic Fields,69 Love Songs Vol. 1,Pop
I Don't Believe in the Sun,Magnetic Fields,69 Love Songs Vol. 1,Pop
All My Little Words,Magnetic Fields,69 Love Songs Vol. 1,Pop
A Chicken with its Head Cut off,Magnetic Fields,69 Love Songs Vol. 1,Pop
I Don't Want to Get Over You,Magnetic Fields,69 Love Songs Vol. 1,Pop
Come Back from San Francisco,Magnetic Fields,69 Love Songs Vol. 1,Pop
The Luckiest Guy on the Lower Eas,Magnetic Fields,69 Love Songs Vol. 1,Pop
Let's Pretend We're Bunny Rabbits,Magnetic Fields,69 Love Songs Vol. 1,Pop
The Cactus Where Your Heart Shoul,Magnetic Fields,69 Love Songs Vol. 1,Pop
I Think I Need a New Heart,Magnetic Fields,69 Love Songs Vol. 1,Pop
The Book of Love,Magnetic Fields,69 Love Songs Vol. 1,Pop
"Fido, Your Leash is Too Long",Magnetic Fields,69 Love Songs Vol. 1,Pop
How Fucking Romantic,Magnetic Fields,69 Love Songs Vol. 1,Pop
The One You Really Love,Magnetic Fields,69 Love Songs Vol. 1,Pop
Punk Love,Magnetic Fields,69 Love Songs Vol. 1,Pop
Parades Go By,Magnetic Fields,69 Love Songs Vol. 1,Pop
Boa Constrictor,Magnetic Fields,69 Love Songs Vol. 1,Pop
A Pretty Girl is Like,Magnetic Fields,69 Love Songs Vol. 1,Pop
My Sentimental Melody,Magnetic Fields,69 Love Songs Vol. 1,Pop
Nothing Matters When We're Dancin,Magnetic Fields,69 Love Songs Vol. 1,Pop
Sweet-Lovin' Man,Magnetic Fields,69 Love Songs Vol. 1,Pop
The Things We Did and Didn't Do,Magnetic Fields,69 Love Songs Vol. 1,Pop
Roses,Magnetic Fields,69 Love Songs Vol. 2,Pop
Love is Like Jazz,Magnetic Fields,69 Love Songs Vol. 2,Pop
When My Boy Walks Down the Street,Magnetic Fields,69 Love Songs Vol. 2,Pop
Time Enough for Rocking When We'r,Magnetic Fields,69 Love Songs Vol. 2,Pop
Very Funny,Magnetic Fields,69 Love Songs Vol. 2,Pop
Grand Canyon,Magnetic Fields,69 Love Songs Vol. 2,Pop
No One Will Ever Love You,Magnetic Fields,69 Love Songs Vol. 2,Pop
If You Don't Cry,Magnetic Fields,69 Love Songs Vol. 2,Pop
You're My Only Home,Magnetic Fields,69 Love Songs Vol. 2,Pop
(Crazy for You) But Not That Craz,Magnetic Fields,69 Love Songs Vol. 2,Pop
My Only Friend,Magnetic Fields,69 Love Songs Vol. 2,Pop
Promises of Eternity,Magnetic Fields,69 Love Songs Vol. 2,Pop
World Love,Magnetic Fields,69 Love Songs Vol. 2,Pop
